Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2025-01-26,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Carousel,70685,0.0388,2742,0.0523,143,4.78,13106.76,108.18,15469.74,0.1803
2024-09-21,Retargeting,Email,Latin America,Tablet,Returning Customer,Carousel,23813,0.0969,2307,0.0798,184,4.38,10104.66,33.49,6162.16,-0.3902
2025-01-05,Holiday Sale,Email,Asia-Pacific,Tablet,New Customer,Video,25080,0.0939,2355,0.147,346,4.62,10880.1,64.55,22334.3,1.0528
2024-01-08,Holiday Sale,Affiliate,Middle East,Tablet,Returning Customer,Text,98487,0.0731,7199,0.047,338,1.12,8062.88,32.96,11140.48,0.3817
2025-01-23,Lead Gen,Affiliate,Latin America,Tablet,Returning Customer,Text,71111,0.0164,1166,0.106,123,2.87,3346.42,45.91,5646.93,0.6875
2024-01-20,Brand Awareness,Affiliate,Middle East,Mobile,New Customer,Image,45418,0.0823,3737,0.1517,566,1.84,6876.08,37.68,21326.88,2.1016
2025-02-26,Lead Gen,SEO,North America,Tablet,Returning Customer,Text,56707,0.0357,2024,0.0223,45,3.18,6436.32,48.44,2179.8,-0.6613
2025-04-16,Product Launch,PPC,Middle East,Mobile,New Customer,Carousel,45992,0.0178,818,0.0561,45,3.34,2732.12,46.87,2109.15,-0.228
2024-05-19,Retargeting,SEO,Latin America,Tablet,New Customer,Text,4416,0.0688,303,0.1186,35,1.78,539.34,101.22,3542.7,5.5686
2024-04-09,Brand Awareness,SEO,Middle East,Tablet,Returning Customer,Video,84870,0.0785,6662,0.059,393,3.12,20785.44,179.48,70535.64,2.3935
2024-12-29,Retargeting,Email,Asia-Pacific,Mobile,New Customer,Image,64194,0.0866,5559,0.165,917,4.39,24404.01,130.1,119301.7,3.8886
2024-04-30,Brand Awareness,Affiliate,Asia-Pacific,Mobile,New Customer,Video,77778,0.0164,1275,0.1375,175,4.59,5852.25,39.52,6916.0,0.1818
2025-02-15,Product Launch,SEO,Latin America,Desktop,New Customer,Text,94690,0.0246,2329,0.1098,255,3.33,7755.57,181.35,46244.25,4.9627
2024-02-18,Product Launch,SEO,Latin America,Mobile,New Customer,Carousel,18626,0.0907,1689,0.0376,63,3.21,5421.69,44.18,2783.34,-0.4866
2024-02-29,Brand Awareness,Affiliate,Middle East,Mobile,New Customer,Video,60414,0.0261,1576,0.1384,218,3.39,5342.64,193.74,42235.32,6.9053
2025-04-10,Holiday Sale,PPC,Europe,Mobile,Returning Customer,Text,56043,0.0612,3429,0.0417,142,2.87,9841.23,40.98,5819.16,-0.4087
2024-11-16,Brand Awareness,Email,Asia-Pacific,Desktop,New Customer,Video,83247,0.0227,1889,0.1882,355,2.77,5232.53,196.26,69672.3,12.3152
2025-02-06,Product Launch,Social,Asia-Pacific,Desktop,Returning Customer,Video,71072,0.0179,1272,0.0241,30,2.15,2734.8,167.51,5025.3,0.8375
2024-06-03,Retargeting,SEO,North America,Tablet,New Customer,Carousel,48058,0.0278,1336,0.0866,115,2.28,3046.08,191.6,22034.0,6.2336
2024-11-17,Lead Gen,PPC,North America,Tablet,New Customer,Image,19193,0.0267,512,0.0639,32,1.26,645.12,110.67,3541.44,4.4896
2024-10-09,Retargeting,Social,Europe,Desktop,Returning Customer,Video,10078,0.0236,237,0.137,32,0.76,180.12,161.74,5175.68,27.7346
2024-10-13,Product Launch,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,94100,0.0142,1336,0.1374,183,3.26,4355.36,25.97,4752.51,0.0912
2024-11-20,Retargeting,Social,Latin America,Desktop,New Customer,Text,89482,0.0118,1055,0.153,161,2.28,2405.4,68.81,11078.41,3.6056
2024-09-30,Holiday Sale,Affiliate,Asia-Pacific,Desktop,New Customer,Text,78602,0.0351,2758,0.1582,436,2.72,7501.76,133.79,58332.44,6.7758
2024-07-22,Holiday Sale,PPC,Latin America,Desktop,New Customer,Video,18994,0.036,683,0.0533,36,3.26,2226.58,135.17,4866.12,1.1855
2024-05-11,Brand Awareness,Social,Latin America,Desktop,Returning Customer,Video,10124,0.0791,800,0.1316,105,2.95,2360.0,55.06,5781.3,1.4497
2024-12-31,Retargeting,Email,Europe,Desktop,New Customer,Carousel,14583,0.0839,1223,0.0526,64,2.41,2947.43,131.13,8392.32,1.8473
2024-04-17,Retargeting,PPC,Asia-Pacific,Tablet,New Customer,Video,60147,0.0193,1160,0.1182,137,3.91,4535.6,57.44,7869.28,0.735
2024-11-24,Product Launch,Social,Middle East,Mobile,New Customer,Image,85284,0.0803,6848,0.1007,689,1.45,9929.6,49.99,34443.11,2.4687
2024-04-20,Brand Awareness,SEO,Asia-Pacific,Tablet,New Customer,Carousel,9263,0.0304,281,0.1601,44,0.85,238.85,23.0,1012.0,3.237
2024-10-24,Brand Awareness,Social,Asia-Pacific,Tablet,Returning Customer,Text,78294,0.0523,4094,0.0712,291,3.87,15843.78,197.69,57527.79,2.6309
2024-12-20,Retargeting,Social,North America,Desktop,New Customer,Image,93224,0.0132,1230,0.0169,20,1.12,1377.6,124.9,2498.0,0.8133
2024-04-13,Lead Gen,Email,Europe,Tablet,New Customer,Video,77101,0.0428,3299,0.0802,264,4.87,16066.13,199.68,52715.52,2.2812
2024-01-29,Retargeting,PPC,Middle East,Mobile,New Customer,Text,76846,0.01,768,0.1701,130,1.86,1428.48,157.13,20426.9,13.2997
2024-03-03,Retargeting,SEO,Middle East,Mobile,New Customer,Carousel,99346,0.0056,556,0.0951,52,3.02,1679.12,164.07,8531.64,4.081
2024-10-14,Retargeting,PPC,Middle East,Mobile,Returning Customer,Image,85288,0.0936,7982,0.1655,1321,2.82,22509.24,113.23,149576.83,5.6451
2025-02-07,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Text,56073,0.0809,4536,0.0578,262,2.37,10750.32,92.6,24261.2,1.2568
2024-01-22,Brand Awareness,SEO,Europe,Tablet,New Customer,Text,40835,0.0252,1029,0.0566,58,3.23,3323.67,187.39,10868.62,2.2701
2024-12-14,Holiday Sale,SEO,North America,Desktop,Returning Customer,Image,65747,0.032,2103,0.0604,127,4.46,9379.38,134.92,17134.84,0.8269
2024-06-11,Lead Gen,Email,Latin America,Tablet,New Customer,Video,62209,0.0172,1069,0.1504,160,3.38,3613.22,148.01,23681.6,5.5542
2024-08-15,Product Launch,Affiliate,Middle East,Tablet,New Customer,Video,28171,0.0193,543,0.1136,61,0.68,369.24,171.39,10454.79,27.3143
2025-03-17,Lead Gen,Email,Latin America,Mobile,New Customer,Video,33929,0.0603,2045,0.1448,296,2.52,5153.4,58.37,17277.52,2.3526
2024-06-06,Brand Awareness,SEO,Latin America,Tablet,New Customer,Carousel,54691,0.0597,3265,0.0817,266,0.62,2024.3,185.69,49393.54,23.4003
2024-08-09,Product Launch,Social,Middle East,Mobile,Returning Customer,Video,61568,0.0586,3607,0.0951,343,4.41,15906.87,140.39,48153.77,2.0272
2024-01-07,Lead Gen,Social,Middle East,Desktop,Returning Customer,Text,39423,0.0085,335,0.1002,33,4.27,1430.45,50.75,1674.75,0.1708
2024-02-08,Brand Awareness,PPC,North America,Tablet,Returning Customer,Text,19027,0.0701,1333,0.1042,138,2.61,3479.13,95.35,13158.3,2.7821
2024-05-02,Lead Gen,PPC,Europe,Tablet,Returning Customer,Video,16207,0.0074,119,0.0652,7,4.91,584.29,36.59,256.13,-0.5616
2024-01-14,Product Launch,Affiliate,Asia-Pacific,Mobile,Returning Customer,Carousel,56448,0.0991,5593,0.1395,780,3.72,20805.96,108.84,84895.2,3.0803
2024-10-26,Product Launch,Affiliate,Asia-Pacific,Tablet,Returning Customer,Carousel,8588,0.0839,720,0.1125,81,1.85,1332.0,95.94,7771.14,4.8342
2024-07-21,Lead Gen,Affiliate,Asia-Pacific,Mobile,Returning Customer,Image,26996,0.0928,2505,0.1297,324,0.57,1427.85,37.14,12033.36,7.4276
2024-09-17,Holiday Sale,Affiliate,North America,Desktop,New Customer,Carousel,52155,0.0806,4203,0.0292,122,3.82,16055.46,82.81,10102.82,-0.3708
2024-03-23,Lead Gen,Social,Latin America,Tablet,Returning Customer,Video,62532,0.0352,2201,0.0335,73,1.36,2993.36,152.8,11154.4,2.7264
2024-05-20,Lead Gen,SEO,Middle East,Desktop,New Customer,Text,38662,0.0236,912,0.0857,78,4.9,4468.8,139.14,10852.92,1.4286
2024-11-11,Lead Gen,Affiliate,Europe,Desktop,New Customer,Image,96639,0.0517,4996,0.1271,634,3.16,15787.36,123.48,78286.32,3.9588
2025-04-03,Holiday Sale,Email,Asia-Pacific,Mobile,Returning Customer,Text,9130,0.0806,735,0.0647,47,2.16,1587.6,197.17,9266.99,4.8371
2024-01-24,Retargeting,Affiliate,Europe,Mobile,Returning Customer,Video,64930,0.055,3571,0.0324,115,1.0,3571.0,175.92,20230.8,4.6653
2025-02-26,Product Launch,Social,Europe,Tablet,Returning Customer,Image,49764,0.0335,1667,0.1482,247,3.61,6017.87,192.85,47633.95,6.9154
2024-10-01,Brand Awareness,PPC,Middle East,Desktop,New Customer,Carousel,52698,0.0298,1570,0.1602,251,1.0,1570.0,137.57,34530.07,20.9937
2024-09-24,Product Launch,Email,North America,Mobile,New Customer,Image,12703,0.0511,649,0.1326,86,2.52,1635.48,144.79,12451.94,6.6136
2024-08-25,Product Launch,Affiliate,Middle East,Tablet,New Customer,Video,40266,0.0429,1727,0.0734,126,4.7,8116.9,132.54,16700.04,1.0574
2024-02-02,Retargeting,Social,North America,Desktop,New Customer,Carousel,31220,0.0645,2013,0.1216,244,4.1,8253.3,60.12,14669.28,0.7774
2024-02-12,Product Launch,PPC,Latin America,Tablet,Returning Customer,Text,87265,0.0062,541,0.069,37,3.67,1985.47,158.44,5862.28,1.9526
2024-10-12,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Carousel,25743,0.0651,1675,0.1642,275,1.35,2261.25,48.33,13290.75,4.8776
2024-06-10,Holiday Sale,Social,Asia-Pacific,Desktop,New Customer,Text,43954,0.0501,2202,0.1941,427,2.85,6275.7,194.79,83175.33,12.2536
2025-03-11,Holiday Sale,Social,Europe,Tablet,Returning Customer,Text,91729,0.081,7430,0.036,267,4.88,36258.4,91.6,24457.2,-0.3255
2024-07-12,Holiday Sale,SEO,Middle East,Desktop,Returning Customer,Video,72101,0.0323,2328,0.1542,358,3.07,7146.96,63.15,22607.7,2.1633
2024-03-09,Holiday Sale,Social,North America,Mobile,Returning Customer,Video,60700,0.0795,4825,0.0105,50,0.86,4149.5,62.79,3139.5,-0.2434
2024-12-05,Holiday Sale,Affiliate,Latin America,Tablet,Returning Customer,Video,38100,0.0958,3649,0.0929,338,2.85,10399.65,149.06,50382.28,3.8446
2024-05-19,Brand Awareness,Social,Latin America,Desktop,Returning Customer,Video,56595,0.0481,2722,0.1521,414,1.32,3593.04,27.17,11248.38,2.1306
2024-09-06,Retargeting,Email,North America,Desktop,New Customer,Text,3779,0.0397,150,0.1468,22,0.74,111.0,78.95,1736.9,14.6477
2024-11-27,Lead Gen,Social,North America,Desktop,New Customer,Video,30123,0.0863,2599,0.1876,487,4.58,11903.42,95.48,46498.76,2.9063
2025-03-03,Holiday Sale,Social,North America,Desktop,Returning Customer,Carousel,38845,0.0274,1064,0.1819,193,3.19,3394.16,47.7,9206.1,1.7123
2025-01-11,Retargeting,Email,Latin America,Desktop,New Customer,Carousel,67997,0.0746,5072,0.1038,526,1.21,6137.12,108.04,56829.04,8.2599
2024-11-17,Lead Gen,Affiliate,Europe,Tablet,Returning Customer,Image,27800,0.0594,1651,0.1672,276,1.4,2311.4,182.96,50496.96,20.8469
2024-11-18,Product Launch,PPC,Europe,Tablet,New Customer,Image,82444,0.046,3792,0.1991,754,1.23,4664.16,29.46,22212.84,3.7625
2025-03-25,Product Launch,SEO,Latin America,Mobile,New Customer,Video,38905,0.0233,906,0.1205,109,3.63,3288.78,104.86,11429.74,2.4754
2024-05-20,Retargeting,PPC,Asia-Pacific,Mobile,New Customer,Text,61161,0.0063,385,0.1347,51,3.47,1335.95,108.91,5554.41,3.1576
2024-01-01,Brand Awareness,Affiliate,Middle East,Tablet,New Customer,Image,23967,0.0561,1344,0.0253,34,0.94,1263.36,85.92,2921.28,1.3123
2024-05-09,Brand Awareness,Affiliate,Latin America,Tablet,Returning Customer,Image,56136,0.0105,589,0.197,116,2.61,1537.29,159.98,18557.68,11.0717
2024-04-13,Retargeting,Email,Asia-Pacific,Desktop,Returning Customer,Video,15327,0.0151,231,0.1839,42,1.71,395.01,31.86,1338.12,2.3876
2024-11-10,Brand Awareness,PPC,Middle East,Mobile,Returning Customer,Image,18130,0.0624,1131,0.0993,112,1.2,1357.2,21.04,2356.48,0.7363
2024-10-28,Brand Awareness,Social,Europe,Mobile,New Customer,Carousel,68780,0.0279,1918,0.0997,191,2.4,4603.2,136.35,26042.85,4.6576
2024-10-08,Product Launch,Email,North America,Mobile,New Customer,Carousel,51559,0.0705,3634,0.1203,437,2.95,10720.3,150.81,65903.97,5.1476
2024-01-08,Brand Awareness,Email,Middle East,Desktop,Returning Customer,Text,37363,0.0191,713,0.1483,105,0.57,406.41,92.3,9691.5,22.8466
2024-12-12,Brand Awareness,SEO,North America,Mobile,Returning Customer,Carousel,39841,0.0117,466,0.1475,68,2.54,1183.64,161.93,11011.24,8.3029
2024-06-02,Retargeting,Email,Asia-Pacific,Desktop,New Customer,Text,38137,0.0548,2089,0.1327,277,3.12,6517.68,190.69,52821.13,7.1043
2024-11-11,Brand Awareness,PPC,Latin America,Desktop,Returning Customer,Video,73730,0.0277,2042,0.0646,131,3.29,6718.18,87.34,11441.54,0.7031
2024-09-21,Holiday Sale,Affiliate,Latin America,Desktop,Returning Customer,Text,24918,0.0456,1136,0.1133,128,1.49,1692.64,52.88,6768.64,2.9989
2024-06-11,Holiday Sale,SEO,North America,Desktop,New Customer,Carousel,11458,0.0154,176,0.1152,20,1.08,190.08,26.08,521.6,1.7441
2024-03-04,Retargeting,Social,Middle East,Tablet,Returning Customer,Carousel,48052,0.0328,1576,0.1023,161,4.7,7407.2,95.2,15327.2,1.0692
2024-02-14,Holiday Sale,PPC,Middle East,Mobile,Returning Customer,Image,32297,0.0106,342,0.023,7,4.57,1562.94,177.41,1241.87,-0.2054
2025-01-29,Product Launch,Social,Asia-Pacific,Tablet,New Customer,Image,80896,0.082,6633,0.1782,1182,1.48,9816.84,148.89,175987.98,16.9272
2025-03-12,Retargeting,Email,Latin America,Mobile,New Customer,Carousel,26376,0.0054,142,0.0713,10,3.77,535.34,174.65,1746.5,2.2624
2024-11-04,Brand Awareness,PPC,North America,Tablet,Returning Customer,Video,91327,0.0962,8785,0.1298,1140,2.88,25300.8,27.94,31851.6,0.2589
2024-02-19,Holiday Sale,SEO,Europe,Desktop,Returning Customer,Image,65319,0.0309,2018,0.1295,261,3.85,7769.3,161.44,42135.84,4.4234
2024-07-09,Product Launch,SEO,Latin America,Tablet,New Customer,Video,2272,0.0124,28,0.0338,0,4.06,113.68,168.64,0.0,-1.0
2024-12-12,Retargeting,Social,Latin America,Desktop,New Customer,Image,35220,0.0862,3035,0.1803,547,2.58,7830.3,63.21,34575.87,3.4157
2025-01-05,Retargeting,Affiliate,Asia-Pacific,Tablet,New Customer,Text,17192,0.0685,1177,0.0787,92,4.64,5461.28,158.49,14581.08,1.6699
2024-02-26,Brand Awareness,SEO,Latin America,Desktop,Returning Customer,Text,94810,0.086,8153,0.023,187,2.89,23562.17,186.63,34899.81,0.4812
2024-01-01,Lead Gen,Social,Asia-Pacific,Tablet,New Customer,Image,90752,0.0569,5163,0.183,944,1.03,5317.89,68.2,64380.8,11.1065
2024-12-04,Holiday Sale,Affiliate,Asia-Pacific,Desktop,New Customer,Video,12761,0.0295,376,0.0511,19,3.92,1473.92,56.62,1075.78,-0.2701
2024-06-18,Product Launch,PPC,Europe,Mobile,New Customer,Image,46748,0.0144,673,0.1498,100,4.1,2759.3,139.66,13966.0,4.0614
2024-04-30,Retargeting,SEO,Middle East,Desktop,New Customer,Carousel,80308,0.057,4577,0.1917,877,4.54,20779.58,177.57,155728.89,6.4943
2024-01-07,Holiday Sale,SEO,Latin America,Tablet,Returning Customer,Carousel,14500,0.0665,964,0.0534,51,4.61,4444.04,115.71,5901.21,0.3279
2024-09-13,Product Launch,Social,Asia-Pacific,Mobile,New Customer,Carousel,44169,0.0474,2093,0.1437,300,3.33,6969.69,93.75,28125.0,3.0353
2025-02-08,Product Launch,SEO,Asia-Pacific,Desktop,New Customer,Carousel,69750,0.0366,2552,0.0634,161,1.06,2705.12,83.06,13372.66,3.9435
2025-03-30,Retargeting,Social,Middle East,Tablet,Returning Customer,Text,91473,0.0856,7830,0.1656,1296,2.83,22158.9,112.27,145501.92,5.5663
2024-09-25,Holiday Sale,SEO,Middle East,Tablet,New Customer,Text,70275,0.0658,4624,0.1716,793,2.37,10958.88,189.02,149892.86,12.6778
2024-09-01,Product Launch,Social,Asia-Pacific,Desktop,Returning Customer,Carousel,63997,0.0194,1241,0.1094,135,4.09,5075.69,69.18,9339.3,0.84
2024-02-10,Retargeting,SEO,Latin America,Mobile,Returning Customer,Video,45522,0.0922,4197,0.1117,468,1.5,6295.5,79.64,37271.52,4.9203
2024-09-17,Holiday Sale,PPC,Latin America,Tablet,Returning Customer,Carousel,32751,0.0212,694,0.1146,79,1.13,784.22,78.69,6216.51,6.927
2024-06-29,Holiday Sale,PPC,Latin America,Tablet,New Customer,Image,12927,0.0898,1160,0.1671,193,2.12,2459.2,187.15,36119.95,13.6877
2024-10-15,Retargeting,Social,Middle East,Tablet,Returning Customer,Text,50419,0.009,453,0.0332,15,0.93,421.29,144.34,2165.1,4.1392
2024-07-03,Holiday Sale,PPC,Latin America,Mobile,New Customer,Carousel,11391,0.0972,1107,0.0838,92,1.87,2070.09,33.19,3053.48,0.475
2024-04-24,Lead Gen,Social,Latin America,Mobile,Returning Customer,Video,43624,0.0526,2294,0.0538,123,3.64,8350.16,101.75,12515.25,0.4988
2024-02-15,Product Launch,Social,Latin America,Tablet,New Customer,Image,47951,0.0167,800,0.1577,126,3.19,2552.0,98.63,12427.38,3.8697
2024-05-29,Product Launch,Email,Middle East,Tablet,Returning Customer,Image,94680,0.0153,1448,0.1254,181,1.24,1795.52,113.16,20481.96,10.4073
2024-02-15,Holiday Sale,PPC,North America,Mobile,Returning Customer,Video,3041,0.0447,135,0.1025,13,2.53,341.55,71.93,935.09,1.7378
2024-03-25,Retargeting,Email,North America,Mobile,Returning Customer,Image,23171,0.0452,1047,0.0948,99,1.63,1706.61,199.41,19741.59,10.5677
2025-04-13,Brand Awareness,Email,Latin America,Desktop,Returning Customer,Video,45167,0.0602,2719,0.1689,459,2.37,6444.03,82.1,37683.9,4.8479
2024-07-29,Holiday Sale,SEO,North America,Desktop,Returning Customer,Video,74296,0.0389,2890,0.0463,133,1.78,5144.2,74.45,9901.85,0.9249
2024-09-09,Brand Awareness,Social,Latin America,Desktop,New Customer,Image,51120,0.0534,2729,0.0867,236,0.73,1992.17,108.32,25563.52,11.832
2025-02-18,Holiday Sale,Affiliate,Middle East,Desktop,Returning Customer,Text,16475,0.0624,1028,0.1223,125,3.7,3803.6,143.73,17966.25,3.7235
2025-04-17,Brand Awareness,Email,Latin America,Tablet,Returning Customer,Video,18773,0.0869,1631,0.044,71,3.19,5202.89,63.03,4475.13,-0.1399
2024-10-03,Holiday Sale,SEO,Europe,Tablet,New Customer,Text,16464,0.0961,1582,0.0927,146,3.55,5616.1,142.14,20752.44,2.6952
2025-01-20,Retargeting,PPC,Asia-Pacific,Desktop,New Customer,Video,79369,0.0889,7055,0.1384,976,3.73,26315.15,69.3,67636.8,1.5703
2024-06-04,Brand Awareness,Affiliate,Middle East,Tablet,New Customer,Carousel,78971,0.0128,1010,0.0936,94,3.67,3706.7,138.91,13057.54,2.5227
2024-05-25,Lead Gen,Social,Europe,Mobile,Returning Customer,Text,91770,0.0336,3083,0.0299,92,4.72,14551.76,87.15,8017.8,-0.449
2024-07-10,Retargeting,SEO,Europe,Mobile,New Customer,Image,62815,0.0173,1086,0.1232,133,4.27,4637.22,126.32,16800.56,2.623
2024-11-15,Holiday Sale,Affiliate,Asia-Pacific,Desktop,Returning Customer,Carousel,22109,0.0611,1350,0.0401,54,3.04,4104.0,76.7,4141.8,0.0092
2024-11-20,Brand Awareness,Social,Europe,Tablet,Returning Customer,Text,34992,0.0731,2557,0.0688,175,1.05,2684.85,58.23,10190.25,2.7955
2024-05-29,Product Launch,Social,Asia-Pacific,Mobile,New Customer,Video,79501,0.0725,5763,0.0203,116,0.51,2939.13,86.01,9977.16,2.3946
2024-03-04,Retargeting,Affiliate,Latin America,Tablet,Returning Customer,Image,2944,0.0482,141,0.1048,14,0.86,121.26,153.89,2154.46,16.7673
2024-10-27,Brand Awareness,SEO,Middle East,Mobile,Returning Customer,Text,56963,0.0627,3571,0.0909,324,4.39,15676.69,159.83,51784.92,2.3033
2024-03-01,Retargeting,Affiliate,Middle East,Tablet,New Customer,Image,88338,0.0316,2791,0.1564,436,4.52,12615.32,139.59,60861.24,3.8244
2024-10-01,Brand Awareness,Email,Middle East,Mobile,Returning Customer,Image,30292,0.069,2090,0.1631,340,3.31,6917.9,111.71,37981.4,4.4903
2024-11-25,Product Launch,Social,Asia-Pacific,Mobile,New Customer,Image,75253,0.0197,1482,0.1788,264,4.3,6372.6,180.2,47572.8,6.4652
2024-11-28,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Image,63104,0.0147,927,0.0345,31,4.62,4282.74,87.06,2698.86,-0.3698
2024-12-23,Product Launch,Affiliate,Europe,Desktop,New Customer,Carousel,21190,0.0405,858,0.0661,56,0.96,823.68,39.98,2238.88,1.7181
2025-02-18,Holiday Sale,Affiliate,Middle East,Tablet,Returning Customer,Carousel,15008,0.0794,1191,0.1299,154,1.3,1548.3,55.66,8571.64,4.5362
2024-08-25,Retargeting,Social,Europe,Desktop,New Customer,Text,10340,0.03,310,0.1896,58,2.83,877.3,181.52,10528.16,11.0006
2024-12-12,Lead Gen,Social,Latin America,Tablet,Returning Customer,Carousel,64966,0.0239,1552,0.0993,154,1.01,1567.52,182.49,28103.46,16.9286
2024-10-21,Retargeting,Affiliate,Europe,Mobile,Returning Customer,Video,10178,0.091,926,0.106,98,1.88,1740.88,71.98,7054.04,3.052
2024-03-29,Brand Awareness,PPC,Middle East,Desktop,New Customer,Image,94765,0.0591,5600,0.0884,495,1.66,9296.0,142.14,70359.3,6.5688
2024-01-13,Holiday Sale,Social,Asia-Pacific,Mobile,Returning Customer,Image,74791,0.0236,1765,0.0658,116,3.79,6689.35,126.25,14645.0,1.1893
2024-05-15,Holiday Sale,Social,Europe,Desktop,Returning Customer,Text,48001,0.0228,1094,0.0628,68,1.55,1695.7,57.2,3889.6,1.2938
2024-07-29,Retargeting,Email,Europe,Tablet,New Customer,Carousel,8841,0.0162,143,0.0667,9,0.79,112.97,21.09,189.81,0.6802
2024-10-20,Holiday Sale,SEO,Asia-Pacific,Tablet,New Customer,Video,21278,0.0168,357,0.0861,30,4.55,1624.35,152.88,4586.4,1.8235
2025-02-07,Retargeting,Email,Asia-Pacific,Tablet,Returning Customer,Carousel,48507,0.0813,3943,0.0992,391,1.06,4179.58,158.99,62165.09,13.8735
2024-04-03,Brand Awareness,PPC,Middle East,Mobile,Returning Customer,Image,83024,0.0813,6749,0.0223,150,3.22,21731.78,48.42,7263.0,-0.6658
2024-02-29,Brand Awareness,SEO,Latin America,Desktop,Returning Customer,Video,82127,0.0956,7851,0.1532,1202,4.32,33916.32,55.44,66638.88,0.9648
2025-04-02,Retargeting,Affiliate,Middle East,Desktop,Returning Customer,Carousel,94603,0.0333,3150,0.0292,91,3.84,12096.0,23.66,2153.06,-0.822
2024-02-21,Product Launch,PPC,Europe,Desktop,Returning Customer,Carousel,30883,0.0595,1837,0.124,227,2.39,4390.43,69.4,15753.8,2.5882
2024-08-15,Product Launch,PPC,Middle East,Desktop,New Customer,Text,79466,0.056,4450,0.1309,582,3.51,15619.5,192.46,112011.72,6.1713
2024-10-05,Brand Awareness,Email,Middle East,Desktop,New Customer,Text,30941,0.0147,454,0.0184,8,3.73,1693.42,124.19,993.52,-0.4133
2024-09-14,Lead Gen,SEO,Asia-Pacific,Desktop,Returning Customer,Video,4171,0.0548,228,0.0766,17,2.95,672.6,54.5,926.5,0.3775
2024-02-10,Product Launch,PPC,Latin America,Tablet,New Customer,Video,66287,0.0251,1663,0.1523,253,4.77,7932.51,176.26,44593.78,4.6216
2024-01-28,Retargeting,SEO,Latin America,Tablet,Returning Customer,Video,8539,0.0281,239,0.068,16,4.71,1125.69,130.85,2093.6,0.8598
2024-02-20,Brand Awareness,Affiliate,Middle East,Desktop,Returning Customer,Image,87108,0.083,7229,0.1798,1299,3.77,27253.33,122.85,159582.15,4.8555
2024-10-05,Holiday Sale,SEO,Asia-Pacific,Desktop,New Customer,Text,57147,0.0333,1902,0.1908,362,4.26,8102.52,145.12,52533.44,5.4836
2024-09-15,Holiday Sale,Email,Asia-Pacific,Desktop,New Customer,Carousel,78624,0.079,6211,0.1822,1131,4.25,26396.75,21.94,24814.14,-0.06
2024-04-21,Product Launch,Email,Europe,Desktop,Returning Customer,Video,84442,0.011,928,0.124,115,4.02,3730.56,130.56,15014.4,3.0247
2024-10-29,Lead Gen,PPC,North America,Tablet,New Customer,Image,74801,0.0564,4218,0.0396,167,4.09,17251.62,69.9,11673.3,-0.3234
2025-01-24,Product Launch,SEO,Europe,Mobile,New Customer,Video,79198,0.0664,5258,0.1036,544,2.0,10516.0,92.15,50129.6,3.767
2024-01-20,Lead Gen,Email,Europe,Tablet,New Customer,Text,78600,0.0798,6272,0.1984,1244,2.35,14739.2,89.55,111400.2,6.5581
2024-08-24,Product Launch,Social,Europe,Desktop,New Customer,Image,41665,0.0776,3233,0.0232,75,2.5,8082.5,130.37,9777.75,0.2097
2024-11-23,Holiday Sale,Email,North America,Desktop,Returning Customer,Image,32826,0.0297,974,0.0802,78,3.05,2970.7,109.19,8516.82,1.8669
2024-04-29,Lead Gen,Affiliate,Asia-Pacific,Tablet,New Customer,Video,20174,0.0663,1337,0.0585,78,4.12,5508.44,95.58,7455.24,0.3534
2024-05-26,Holiday Sale,Social,Asia-Pacific,Tablet,Returning Customer,Text,30417,0.0222,675,0.1874,126,3.64,2457.0,107.63,13561.38,4.5195
2024-10-18,Retargeting,SEO,Latin America,Mobile,New Customer,Video,26702,0.0202,539,0.0954,51,1.04,560.56,111.01,5661.51,9.0997
2025-03-02,Retargeting,PPC,Latin America,Mobile,New Customer,Text,12768,0.0235,300,0.0114,3,1.31,393.0,128.38,385.14,-0.02
2025-01-19,Brand Awareness,Social,Middle East,Tablet,New Customer,Text,69993,0.0247,1728,0.116,200,0.98,1693.44,189.04,37808.0,21.3262
2024-10-03,Holiday Sale,Email,Middle East,Tablet,New Customer,Text,72321,0.0196,1417,0.0745,105,1.07,1516.19,101.31,10637.55,6.016
2024-12-12,Holiday Sale,PPC,Middle East,Tablet,Returning Customer,Image,88958,0.0365,3246,0.1483,481,4.81,15613.26,127.93,61534.33,2.9412
2024-06-22,Brand Awareness,PPC,Latin America,Desktop,New Customer,Text,1497,0.0727,108,0.0365,3,0.72,77.76,88.77,266.31,2.4248
2024-10-31,Retargeting,PPC,Latin America,Tablet,Returning Customer,Image,98440,0.0796,7835,0.1506,1179,2.79,21859.65,82.0,96678.0,3.4227
2024-08-09,Retargeting,PPC,Europe,Mobile,New Customer,Video,63430,0.0379,2403,0.0812,195,0.58,1393.74,30.65,5976.75,3.2883
