Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-65410,2024-05-15,2024-05-18,Same Day,Anthony Watson,Consumer,United States,West,South Dakota,Davidville,Technology,Phones,Phones - List,420.33,2,0.1,122.76,0
CA-49054,2024-07-06,2024-07-07,Second Class,Jody Bird,Consumer,United States,South,West Virginia,West Kevin,Office Supplies,Binders,Binders - Reflect,276.16,6,0.0,-24.23,0
CA-85073,2024-09-22,2024-09-26,Same Day,James Mclaughlin,Consumer,United States,West,Connecticut,Zacharyborough,Furniture,Chairs,Chairs - Test,949.72,9,0.1,-167.57,0
CA-57352,2024-04-05,2024-04-10,First Class,Michael Poole,Home Office,United States,Central,Colorado,North Rogerberg,Office Supplies,Storage,Storage - Maybe,111.49,1,0.3,20.82,0
CA-38152,2024-03-30,2024-04-02,Second Class,Michael Powell,Corporate,United States,West,Oklahoma,Wigginsshire,Technology,Copiers,Copiers - Moment,375.59,9,0.1,19.96,0
CA-93422,2024-03-12,2024-03-14,Same Day,Melissa Gould PhD,Home Office,United States,West,Nebraska,East William,Office Supplies,Art,Art - Memory,700.24,7,0.0,48.58,0
CA-69993,2023-07-28,2023-07-29,Second Class,Kayla Rice,Consumer,United States,Central,Vermont,South Thomas,Office Supplies,Art,Art - Skin,130.81,7,0.2,39.81,0
CA-30557,2024-06-26,2024-06-27,First Class,Trevor Guzman,Consumer,United States,East,Nebraska,North Mikeport,Technology,Copiers,Copiers - Amount,281.33,9,0.1,-36.41,0
CA-78521,2023-08-16,2023-08-21,Same Day,Eric Brooks,Consumer,United States,South,Maine,Johnsonberg,Office Supplies,Paper,Paper - Change,221.26,4,0.2,85.46,0
CA-87283,2024-03-11,2024-03-14,Second Class,Steven Small,Home Office,United States,West,Indiana,Port Jodi,Furniture,Tables,Tables - Able,127.69,1,0.3,25.17,0
CA-26033,2024-06-17,2024-06-22,First Class,Seth Butler,Corporate,United States,South,Oregon,Arielmouth,Furniture,Bookcases,Bookcases - Station,947.62,1,0.3,-33.44,0
CA-59454,2024-04-22,2024-04-24,Same Day,Sandra Anderson,Consumer,United States,West,Florida,Gillmouth,Furniture,Chairs,Chairs - Church,171.4,4,0.0,1.28,0
CA-52626,2023-06-27,2023-06-30,Same Day,Mary Ortiz,Consumer,United States,Central,Iowa,Morganton,Office Supplies,Labels,Labels - Religious,784.35,3,0.2,-182.51,0
CA-68077,2024-11-10,2024-11-12,Second Class,Brandon Martin,Consumer,United States,East,Alaska,Annville,Furniture,Chairs,Chairs - Quickly,619.75,2,0.3,21.75,0
CA-83315,2023-06-24,2023-06-28,First Class,Luke Ray,Corporate,United States,East,Arkansas,Port Thomas,Office Supplies,Binders,Binders - Watch,563.39,3,0.0,149.27,0
CA-12446,2023-07-21,2023-07-22,Second Class,Kim Rivers,Corporate,United States,Central,Louisiana,East Maria,Office Supplies,Labels,Labels - Those,967.36,3,0.3,29.58,0
CA-85963,2024-03-29,2024-04-03,Standard Class,Joseph Flores,Consumer,United States,Central,Pennsylvania,South Michelletown,Technology,Phones,Phones - Grow,721.27,6,0.2,-118.41,0
CA-67280,2023-09-06,2023-09-12,Second Class,Scott Stewart,Home Office,United States,Central,Kentucky,North Tinaside,Technology,Copiers,Copiers - Concern,557.18,9,0.2,-77.64,0
CA-47401,2023-08-08,2023-08-12,Standard Class,Randy Moore,Home Office,United States,West,Nebraska,North Christina,Office Supplies,Supplies,Supplies - Gas,628.78,2,0.3,174.8,0
CA-33784,2023-05-10,2023-05-13,Second Class,Elizabeth Garcia,Corporate,United States,South,Georgia,Orozcoview,Furniture,Tables,Tables - How,506.5,8,0.1,-45.41,0
CA-25855,2023-05-29,2023-06-01,Same Day,Paul Willis,Consumer,United States,East,New York,Averyview,Office Supplies,Storage,Storage - Ask,852.17,7,0.0,362.06,1
CA-51724,2024-04-14,2024-04-16,Second Class,Ana Johnson,Home Office,United States,East,South Dakota,North Joseph,Furniture,Tables,Tables - Peace,255.03,8,0.3,-46.15,0
CA-98486,2023-07-06,2023-07-07,Same Day,Justin Glover,Consumer,United States,West,Maryland,Griffinhaven,Office Supplies,Paper,Paper - Democrat,29.6,5,0.0,-1.62,0
CA-28660,2024-02-02,2024-02-05,First Class,Carol Sanchez,Consumer,United States,South,Nevada,Williamsmouth,Technology,Machines,Machines - Themselves,417.54,6,0.3,-9.58,1
CA-91360,2023-11-29,2023-11-30,First Class,Carol Brown,Corporate,United States,Central,New Mexico,Carlafurt,Office Supplies,Supplies,Supplies - Have,879.2,5,0.2,-172.55,0
CA-92864,2023-10-01,2023-10-04,First Class,Katrina Williams,Home Office,United States,South,West Virginia,West Christopherville,Furniture,Tables,Tables - Then,362.3,2,0.3,11.72,0
CA-28304,2024-11-02,2024-11-05,Second Class,Diana Reynolds,Consumer,United States,East,South Carolina,Nicolemouth,Office Supplies,Storage,Storage - Prove,680.77,2,0.2,-73.89,0
CA-44257,2024-11-23,2024-11-27,Same Day,Denise Bates,Home Office,United States,West,Massachusetts,Jasonmouth,Furniture,Chairs,Chairs - Admit,982.23,4,0.1,209.67,0
CA-27527,2024-09-02,2024-09-08,Standard Class,Lisa Smith,Corporate,United States,South,Alabama,South Angela,Technology,Machines,Machines - Same,783.19,6,0.2,113.33,0
CA-74091,2024-12-01,2024-12-05,First Class,Brad Mcdowell,Consumer,United States,Central,Tennessee,New Anthonymouth,Furniture,Furnishings,Furnishings - Remember,285.07,2,0.0,129.14,0
CA-26176,2024-01-18,2024-01-19,Same Day,Jamie Burke,Home Office,United States,Central,Missouri,Port Katrina,Furniture,Chairs,Chairs - Same,980.57,1,0.3,-149.29,0
CA-11105,2023-07-24,2023-07-26,Standard Class,Timothy Wallace,Consumer,United States,South,Iowa,Port Juanstad,Office Supplies,Storage,Storage - Dark,122.17,9,0.3,24.83,0
CA-21792,2025-01-12,2025-01-14,Standard Class,Elizabeth Robbins,Corporate,United States,East,Iowa,Coffeyton,Furniture,Bookcases,Bookcases - Fast,586.36,1,0.0,-13.36,0
CA-74597,2025-03-21,2025-03-25,Second Class,Lisa Smith,Corporate,United States,East,South Dakota,Rodriguezview,Office Supplies,Storage,Storage - Outside,83.3,3,0.3,-7.91,0
CA-75578,2024-05-06,2024-05-07,First Class,Cory Rodgers,Corporate,United States,West,Utah,North Brianna,Technology,Computers,Computers - Skill,742.76,2,0.0,-52.02,0
CA-18526,2023-07-26,2023-07-28,First Class,Kelly Perez,Corporate,United States,East,North Dakota,Jamestown,Technology,Machines,Machines - Room,692.88,7,0.3,-115.64,0
CA-98832,2024-06-05,2024-06-10,First Class,Melanie Ware,Home Office,United States,West,Alabama,Davidsonton,Office Supplies,Art,Art - Too,926.27,4,0.0,-57.58,0
CA-52336,2024-03-19,2024-03-25,Same Day,Jennifer Martinez,Corporate,United States,South,North Dakota,Simpsonhaven,Technology,Copiers,Copiers - Song,698.84,3,0.1,125.11,0
CA-15697,2025-03-05,2025-03-07,First Class,Amber Hull,Consumer,United States,South,Ohio,Stewartfurt,Technology,Accessories,Accessories - Day,274.73,2,0.1,65.04,0
CA-53870,2023-06-21,2023-06-27,First Class,Rhonda Mooney,Home Office,United States,South,Iowa,Rosariobury,Furniture,Furnishings,Furnishings - Debate,258.38,9,0.3,47.98,0
CA-31558,2023-12-30,2024-01-05,Same Day,Mark Davis,Corporate,United States,West,New Mexico,Mortonshire,Technology,Computers,Computers - Subject,319.78,4,0.3,-22.47,0
CA-92090,2025-04-14,2025-04-16,Standard Class,David Rodriguez,Consumer,United States,East,Kansas,Marissamouth,Office Supplies,Art,Art - Nature,867.43,1,0.0,-178.99,0
CA-41030,2023-06-14,2023-06-15,First Class,Lisa Duran,Consumer,United States,East,South Dakota,Rileyland,Furniture,Furnishings,Furnishings - Ask,163.28,6,0.3,51.58,0
CA-14370,2024-02-06,2024-02-11,Same Day,Ryan Brown,Home Office,United States,Central,Florida,Port Scottport,Furniture,Chairs,Chairs - Popular,210.61,6,0.3,29.51,0
CA-92075,2024-03-19,2024-03-25,Second Class,Michael Hansen,Consumer,United States,Central,Maine,Moraleschester,Office Supplies,Storage,Storage - Early,683.31,1,0.3,-137.6,0
CA-88587,2024-12-20,2024-12-24,Standard Class,Alexandra Reyes,Consumer,United States,East,Nevada,West Debratown,Technology,Computers,Computers - Long,936.9,9,0.1,50.76,0
CA-77792,2023-12-29,2023-12-30,First Class,Ashley Smith,Consumer,United States,Central,Virginia,New Kristineborough,Furniture,Furnishings,Furnishings - West,228.28,9,0.1,76.4,0
CA-85132,2023-07-25,2023-07-27,Same Day,Dawn Fisher,Consumer,United States,East,Washington,Lopezberg,Technology,Computers,Computers - Subject,742.01,6,0.1,321.62,0
CA-15776,2023-06-04,2023-06-05,Standard Class,Kevin Palmer,Home Office,United States,Central,Tennessee,Larryside,Technology,Phones,Phones - Stand,503.06,6,0.0,-19.3,0
CA-29087,2023-08-11,2023-08-15,Second Class,Larry Carter,Corporate,United States,Central,Alabama,North John,Technology,Computers,Computers - Tell,750.9,9,0.2,28.36,0
CA-83328,2025-02-13,2025-02-17,First Class,Gregg Bray,Corporate,United States,South,South Dakota,Port Casey,Technology,Copiers,Copiers - Current,440.06,9,0.0,22.31,0
CA-97537,2024-04-22,2024-04-25,Standard Class,Vicki Greene,Home Office,United States,West,Michigan,Christinachester,Office Supplies,Storage,Storage - Get,593.56,1,0.0,81.61,0
CA-31270,2023-07-09,2023-07-10,Standard Class,Richard Williams,Corporate,United States,South,Iowa,Lake Jeffreybury,Technology,Accessories,Accessories - Man,249.6,4,0.0,-34.14,0
CA-91778,2023-10-01,2023-10-02,Second Class,Nicholas Cisneros,Corporate,United States,Central,Michigan,Harrisburgh,Office Supplies,Paper,Paper - That,820.19,4,0.3,-165.93,0
CA-10881,2024-01-25,2024-01-26,Second Class,Hunter Spencer,Consumer,United States,Central,Georgia,Scottshire,Furniture,Tables,Tables - While,222.26,5,0.1,-47.66,0
CA-57174,2023-05-23,2023-05-25,Standard Class,Christina Mitchell,Corporate,United States,South,Iowa,Jennifermouth,Office Supplies,Supplies,Supplies - Throw,71.9,2,0.2,16.46,0
CA-82680,2023-10-27,2023-10-29,First Class,Alex Cameron,Corporate,United States,Central,Connecticut,Port Ericafurt,Office Supplies,Art,Art - Real,601.12,2,0.3,-0.94,0
CA-24544,2024-01-06,2024-01-08,Second Class,Elizabeth Allen,Consumer,United States,Central,Mississippi,New Tiffany,Office Supplies,Supplies,Supplies - Price,886.11,3,0.0,84.0,0
CA-66848,2025-03-01,2025-03-06,Second Class,Bailey Andrade,Home Office,United States,East,Florida,East Amanda,Furniture,Chairs,Chairs - Run,788.9,3,0.0,152.59,0
CA-59054,2023-12-21,2023-12-22,Same Day,Vanessa Sanchez,Corporate,United States,West,Arizona,Port Amanda,Technology,Copiers,Copiers - Strategy,260.82,8,0.0,-63.96,0
CA-29472,2023-12-29,2023-12-31,First Class,Mark Ramirez,Home Office,United States,Central,Florida,Clarkland,Furniture,Chairs,Chairs - Still,433.22,6,0.3,103.04,0
CA-71691,2024-12-23,2024-12-24,Same Day,Amy Romero,Corporate,United States,South,Wisconsin,Victormouth,Furniture,Furnishings,Furnishings - Country,866.54,1,0.2,288.58,0
CA-52182,2024-10-23,2024-10-24,First Class,Michael Baldwin,Consumer,United States,West,New York,Adamsfurt,Technology,Accessories,Accessories - Pull,44.66,5,0.2,1.04,0
CA-86543,2024-09-04,2024-09-06,Same Day,Daniel Harris,Consumer,United States,West,Kansas,Robinsonchester,Office Supplies,Binders,Binders - Visit,255.9,6,0.2,8.61,0
CA-59425,2024-07-05,2024-07-09,First Class,Ryan Scott,Consumer,United States,South,Colorado,Port Christopher,Technology,Machines,Machines - Light,539.68,5,0.3,123.6,0
CA-78002,2024-01-17,2024-01-19,Second Class,Andrew Hunt,Corporate,United States,Central,Michigan,Hayeschester,Office Supplies,Storage,Storage - Issue,826.5,6,0.1,244.04,0
CA-58170,2025-01-02,2025-01-04,Standard Class,Mr. Alexander Alexander III,Consumer,United States,East,California,Rachelport,Furniture,Chairs,Chairs - Thousand,31.69,4,0.2,4.37,0
CA-75767,2024-05-21,2024-05-26,Second Class,Angela Hill,Consumer,United States,East,Iowa,North Charleston,Furniture,Furnishings,Furnishings - Office,474.83,8,0.2,167.78,0
CA-36254,2024-01-03,2024-01-04,Same Day,Gary Turner,Home Office,United States,South,Wyoming,Jamesberg,Office Supplies,Supplies,Supplies - Top,766.8,6,0.2,137.5,0
CA-81188,2025-03-27,2025-03-28,First Class,Randy Campbell,Corporate,United States,Central,Minnesota,Bautistashire,Office Supplies,Binders,Binders - Sometimes,924.79,5,0.3,-111.11,0
CA-95892,2023-04-28,2023-05-03,Second Class,Jose Juarez,Consumer,United States,East,Georgia,Perezborough,Technology,Phones,Phones - Matter,788.66,5,0.0,234.56,0
CA-40634,2024-05-23,2024-05-26,Standard Class,Kristen Harrison,Consumer,United States,East,New Jersey,Latoyamouth,Office Supplies,Binders,Binders - Throughout,815.98,4,0.3,32.54,0
CA-34621,2024-03-17,2024-03-21,First Class,Melissa Clark,Consumer,United States,East,New Hampshire,West Donberg,Office Supplies,Paper,Paper - Focus,296.3,4,0.0,130.27,0
CA-11268,2024-05-11,2024-05-14,Standard Class,Sandra Morgan,Home Office,United States,South,Nebraska,Jenningsfurt,Office Supplies,Binders,Binders - Source,519.86,7,0.1,-44.96,0
CA-80464,2023-12-07,2023-12-12,Standard Class,Alexander Floyd,Corporate,United States,South,Florida,West Ashley,Office Supplies,Supplies,Supplies - Successful,360.25,4,0.3,100.39,0
CA-89036,2025-03-28,2025-04-02,Second Class,Sharon Baird,Home Office,United States,South,Indiana,Brownfurt,Office Supplies,Supplies,Supplies - Cup,314.72,7,0.2,116.38,1
CA-72230,2023-07-12,2023-07-16,Second Class,Victor Fowler,Consumer,United States,South,Maryland,East Damonside,Furniture,Furnishings,Furnishings - Cost,635.89,1,0.3,46.52,0
CA-14202,2025-01-19,2025-01-20,Standard Class,Katherine Lopez,Home Office,United States,West,California,Campbellbury,Technology,Copiers,Copiers - Film,325.42,9,0.2,-61.93,0
CA-96451,2024-05-30,2024-06-04,Second Class,Anthony Stone,Consumer,United States,South,Hawaii,Michelechester,Technology,Phones,Phones - Include,508.1,6,0.2,47.67,0
CA-30582,2023-07-14,2023-07-19,Standard Class,Jason Paul,Corporate,United States,East,Missouri,East Monica,Technology,Accessories,Accessories - Force,680.17,1,0.2,-13.15,0
CA-66649,2025-01-13,2025-01-16,Same Day,Karen Munoz,Corporate,United States,East,Maryland,New Jennifer,Office Supplies,Art,Art - Low,420.37,6,0.1,-23.93,0
CA-46102,2023-09-22,2023-09-27,Standard Class,Charles Brown,Home Office,United States,East,Montana,New Mark,Technology,Computers,Computers - Outside,416.98,4,0.2,-38.8,0
CA-74350,2024-04-10,2024-04-15,First Class,Andrew Davis,Consumer,United States,South,Tennessee,Reedport,Office Supplies,Paper,Paper - Include,173.63,8,0.1,61.0,0
CA-90350,2025-01-17,2025-01-22,Same Day,Casey Wright,Corporate,United States,East,South Carolina,Ellisburgh,Office Supplies,Labels,Labels - Say,735.08,2,0.0,-45.99,0
CA-84529,2023-07-02,2023-07-08,Same Day,Tracy Allen,Corporate,United States,East,Hawaii,Nicoleside,Furniture,Tables,Tables - Film,92.72,1,0.3,2.04,0
CA-97380,2025-03-30,2025-04-01,Same Day,Nicholas Barrera,Consumer,United States,West,New York,Riddleside,Furniture,Chairs,Chairs - Campaign,882.85,3,0.1,-97.03,0
CA-58330,2023-06-17,2023-06-18,Same Day,Kathy Chan,Home Office,United States,Central,Nebraska,Martinborough,Furniture,Furnishings,Furnishings - Move,219.78,7,0.3,-39.05,0
CA-15850,2024-04-11,2024-04-17,Standard Class,Mark Lowe,Home Office,United States,East,New Jersey,Cooperfurt,Furniture,Furnishings,Furnishings - Total,274.92,6,0.3,-23.93,0
CA-35480,2024-02-21,2024-02-25,First Class,David Fletcher,Consumer,United States,South,Florida,Ellenmouth,Office Supplies,Labels,Labels - Memory,576.19,9,0.1,16.92,0
CA-70470,2023-06-11,2023-06-17,First Class,Matthew Reeves,Consumer,United States,West,New Hampshire,South Lori,Technology,Phones,Phones - Thought,872.75,3,0.3,157.1,0
CA-31150,2023-08-29,2023-08-31,Second Class,Lisa Thompson,Corporate,United States,South,Delaware,Jacksontown,Technology,Copiers,Copiers - Research,179.98,2,0.3,-4.78,1
CA-45815,2023-08-16,2023-08-21,Standard Class,Christopher Klein,Corporate,United States,East,Utah,South Heather,Technology,Phones,Phones - Think,871.82,2,0.2,-196.88,0
CA-93203,2025-01-08,2025-01-13,Same Day,Mary Keller,Home Office,United States,South,Connecticut,Vaughnmouth,Technology,Accessories,Accessories - Area,699.66,5,0.0,-144.3,0
CA-88407,2023-04-22,2023-04-27,Standard Class,James Harris,Home Office,United States,East,Kansas,Reginaborough,Technology,Machines,Machines - Benefit,444.7,8,0.1,101.52,0
CA-12102,2024-03-11,2024-03-16,Second Class,Adrian Hoover,Home Office,United States,West,Utah,East Susanville,Technology,Copiers,Copiers - Subject,397.94,1,0.3,67.72,0
CA-97046,2023-08-27,2023-08-29,Standard Class,Amanda Hunt,Corporate,United States,South,Massachusetts,Annaborough,Furniture,Tables,Tables - Probably,512.73,5,0.0,164.68,0
CA-37147,2025-04-13,2025-04-19,First Class,Teresa Martinez,Corporate,United States,East,Indiana,West Marcustown,Technology,Copiers,Copiers - Interest,794.83,9,0.2,151.72,0
CA-95720,2023-12-20,2023-12-23,Standard Class,Daniel Robinson,Corporate,United States,West,Texas,Debrastad,Office Supplies,Supplies,Supplies - Animal,565.07,5,0.2,-55.37,1
CA-18825,2025-03-06,2025-03-08,Second Class,Eric George,Home Office,United States,West,Connecticut,West Susan,Office Supplies,Storage,Storage - Plan,260.74,9,0.2,59.46,0
CA-52513,2024-08-21,2024-08-22,Standard Class,Megan Compton,Consumer,United States,Central,Vermont,West Gregory,Furniture,Furnishings,Furnishings - Sort,540.3,1,0.1,35.03,0
CA-51676,2025-02-08,2025-02-14,Same Day,Andrea Smith,Corporate,United States,East,Pennsylvania,Reyesbury,Technology,Copiers,Copiers - Most,844.89,3,0.1,-150.63,0
CA-87000,2024-10-17,2024-10-23,First Class,Crystal Jensen DVM,Home Office,United States,South,Maryland,Lake Roy,Technology,Machines,Machines - Either,793.64,3,0.3,198.04,1
CA-91233,2023-06-19,2023-06-20,Second Class,James Phillips,Corporate,United States,West,Georgia,Harriston,Office Supplies,Labels,Labels - Economy,883.73,3,0.0,-255.67,0
CA-88390,2024-03-28,2024-04-03,Standard Class,Erin Ramirez,Corporate,United States,Central,Tennessee,New Latoyachester,Technology,Machines,Machines - Raise,393.95,8,0.1,-101.97,0
CA-47808,2024-11-21,2024-11-23,First Class,Ryan Rivera,Home Office,United States,West,Kansas,New Brian,Furniture,Furnishings,Furnishings - Whose,76.3,6,0.1,5.73,0
CA-97163,2023-10-28,2023-10-29,Standard Class,Melissa Walker,Consumer,United States,South,Missouri,Isaiahtown,Office Supplies,Storage,Storage - Attention,745.65,4,0.0,163.04,0
CA-74440,2023-06-12,2023-06-17,First Class,Amy Braun,Home Office,United States,South,Indiana,North Glenn,Furniture,Tables,Tables - Often,455.97,6,0.3,14.93,0
CA-36787,2023-10-19,2023-10-24,Standard Class,Jessica Mcdonald,Home Office,United States,East,Hawaii,East Roger,Technology,Accessories,Accessories - Police,563.47,3,0.1,-62.84,0
CA-42632,2023-12-10,2023-12-16,Same Day,Jerome Reid,Consumer,United States,South,Louisiana,Millerstad,Furniture,Bookcases,Bookcases - Information,731.94,8,0.3,-125.54,0
CA-59508,2023-08-27,2023-09-02,Second Class,Jay Lynch,Home Office,United States,South,Nevada,Port Stephanie,Furniture,Tables,Tables - Meet,380.74,4,0.1,-90.38,0
CA-12596,2024-11-30,2024-12-03,Same Day,Scott Blake,Home Office,United States,Central,Maryland,New Jessica,Technology,Computers,Computers - Even,930.0,2,0.0,213.29,0
CA-59866,2024-04-13,2024-04-14,Standard Class,Douglas Hart,Corporate,United States,South,New Mexico,West Derrickfort,Furniture,Chairs,Chairs - Deal,379.51,2,0.0,120.78,0
CA-30280,2025-03-30,2025-03-31,First Class,Adam Mason,Corporate,United States,West,Washington,Travischester,Office Supplies,Supplies,Supplies - Yard,585.2,9,0.3,68.4,0
CA-61727,2024-11-15,2024-11-20,First Class,John Davidson,Home Office,United States,East,Pennsylvania,South Nicoleville,Office Supplies,Paper,Paper - Image,525.86,7,0.3,89.07,0
CA-84135,2023-08-23,2023-08-27,First Class,Jeffrey Scott,Home Office,United States,West,Wisconsin,Williamfort,Furniture,Furnishings,Furnishings - Prove,148.92,5,0.2,-15.99,0
CA-58258,2024-10-10,2024-10-14,Standard Class,James Coleman,Home Office,United States,Central,Kansas,South Austin,Technology,Machines,Machines - Tax,744.83,7,0.3,119.91,0
CA-57371,2024-08-21,2024-08-25,Standard Class,Alyssa Wade,Home Office,United States,South,Georgia,Catherineberg,Office Supplies,Binders,Binders - Environmental,396.85,1,0.2,-29.66,0
CA-42429,2024-07-29,2024-08-01,Second Class,Mary Martin,Home Office,United States,Central,Delaware,Lake Jenniferfurt,Furniture,Chairs,Chairs - Information,438.83,4,0.3,117.36,0
CA-86829,2025-03-18,2025-03-23,Same Day,Theodore Liu,Consumer,United States,West,Hawaii,Kingport,Office Supplies,Binders,Binders - Month,636.07,6,0.3,3.99,0
CA-79887,2024-09-11,2024-09-14,First Class,Laurie Gross,Home Office,United States,South,Wisconsin,North Daisystad,Office Supplies,Labels,Labels - Teach,193.52,2,0.0,7.72,0
CA-28705,2023-11-13,2023-11-17,First Class,Tara Sanders,Corporate,United States,West,Maryland,East Lisatown,Furniture,Bookcases,Bookcases - Bill,727.1,1,0.1,109.76,0
CA-19154,2024-12-09,2024-12-11,Standard Class,Kelly Pena,Consumer,United States,South,Washington,Jacksonstad,Technology,Machines,Machines - Cultural,388.97,7,0.2,70.83,0
CA-27607,2023-09-19,2023-09-20,Same Day,Mr. Brian Bradley,Home Office,United States,East,Indiana,East Brian,Technology,Accessories,Accessories - Cover,279.23,6,0.2,28.28,0
CA-35150,2023-11-06,2023-11-09,Second Class,Dr. Jessica Durham,Corporate,United States,East,Connecticut,North Kelly,Office Supplies,Art,Art - Huge,939.68,1,0.0,115.56,0
CA-26342,2023-11-19,2023-11-23,Same Day,Allen Young,Home Office,United States,East,New York,North Brucetown,Furniture,Bookcases,Bookcases - Reduce,468.48,4,0.3,117.73,0
CA-86342,2024-12-21,2024-12-23,Second Class,Mrs. Kelly Smith,Home Office,United States,West,Rhode Island,Sarahfort,Technology,Copiers,Copiers - Sometimes,665.35,4,0.0,46.05,1
CA-54175,2024-07-31,2024-08-06,Same Day,Jacob Wu,Corporate,United States,Central,Massachusetts,West Elizabeth,Office Supplies,Supplies,Supplies - Human,788.84,5,0.0,235.29,0
CA-90059,2023-06-02,2023-06-03,Second Class,Shelley Drake,Consumer,United States,Central,Alabama,Harrellfurt,Furniture,Chairs,Chairs - Share,438.02,1,0.3,21.83,0
CA-28201,2023-05-08,2023-05-14,Second Class,Sheila Ramirez,Home Office,United States,Central,Vermont,West Shannon,Furniture,Bookcases,Bookcases - Rich,43.34,5,0.3,12.46,0
CA-96360,2025-02-22,2025-02-27,Second Class,Jason Lopez,Home Office,United States,East,South Dakota,Allenstad,Technology,Copiers,Copiers - Tv,633.74,2,0.2,165.8,0
CA-15997,2025-01-05,2025-01-06,Second Class,Megan Hall,Corporate,United States,South,New York,Stevensonland,Furniture,Bookcases,Bookcases - Happen,898.94,8,0.0,-35.75,0
CA-66087,2025-04-17,2025-04-22,First Class,Tara Hatfield,Corporate,United States,South,Vermont,Lake Paulborough,Furniture,Furnishings,Furnishings - Seem,442.06,6,0.3,-69.48,0
CA-28764,2025-02-22,2025-02-25,Same Day,Laura Vincent,Corporate,United States,Central,North Carolina,East Tylerland,Office Supplies,Binders,Binders - Fish,814.59,6,0.3,-127.77,0
CA-98219,2024-06-18,2024-06-22,First Class,Mrs. Stephanie Friedman,Corporate,United States,East,New Mexico,East Jason,Furniture,Furnishings,Furnishings - Some,904.06,3,0.1,405.28,0
CA-96474,2024-10-13,2024-10-16,Same Day,Jeffrey Baldwin,Consumer,United States,West,Hawaii,Ravenview,Office Supplies,Binders,Binders - Discussion,575.45,1,0.0,269.84,0
CA-43767,2024-09-17,2024-09-20,First Class,Steven Martinez,Consumer,United States,East,Florida,Davismouth,Furniture,Furnishings,Furnishings - Try,366.82,3,0.1,8.19,0
CA-39334,2025-04-11,2025-04-17,Standard Class,Tammy Brown,Consumer,United States,Central,Michigan,Kentfurt,Furniture,Furnishings,Furnishings - Ready,319.65,5,0.2,-29.25,0
CA-94161,2024-12-18,2024-12-24,Second Class,Savannah Stokes,Corporate,United States,South,Iowa,Darrellland,Technology,Machines,Machines - Brother,26.98,8,0.2,4.3,0
CA-54595,2024-11-14,2024-11-18,Second Class,Chelsea Mcmahon,Corporate,United States,Central,Oregon,Davidmouth,Office Supplies,Binders,Binders - Husband,48.55,3,0.0,21.88,0
CA-85617,2024-11-11,2024-11-16,First Class,Antonio Nichols,Home Office,United States,East,Missouri,Floresstad,Office Supplies,Storage,Storage - Subject,865.79,3,0.3,99.85,0
CA-99037,2025-04-13,2025-04-18,First Class,Kelly Guzman,Home Office,United States,West,Iowa,South Albertmouth,Technology,Accessories,Accessories - Four,641.94,3,0.3,24.19,0
CA-28966,2025-01-11,2025-01-13,Second Class,Sara Porter,Corporate,United States,Central,New Jersey,New Justin,Technology,Machines,Machines - Skin,147.05,9,0.2,-13.75,1
CA-97208,2025-02-06,2025-02-09,First Class,Michele George,Corporate,United States,West,Maryland,West Wendyshire,Technology,Machines,Machines - Mean,869.73,2,0.0,-23.03,0
CA-92716,2025-01-21,2025-01-26,First Class,Eddie Levy,Consumer,United States,East,Arkansas,Ericborough,Technology,Accessories,Accessories - Thus,636.74,5,0.3,221.3,0
CA-39500,2024-10-14,2024-10-18,Same Day,Tammy Parsons,Corporate,United States,Central,New York,Evansburgh,Furniture,Chairs,Chairs - Age,499.21,6,0.3,120.05,0
CA-61417,2024-01-06,2024-01-10,Same Day,John Bailey,Home Office,United States,Central,Montana,Jonesport,Technology,Accessories,Accessories - Fear,940.53,2,0.1,-8.51,0
CA-35571,2024-10-14,2024-10-20,Second Class,Jennifer Anderson,Consumer,United States,Central,Wisconsin,Port Sarahport,Furniture,Bookcases,Bookcases - Lot,379.39,7,0.0,166.95,0
CA-95804,2023-08-24,2023-08-28,Second Class,Jessica Olson,Corporate,United States,West,Georgia,East Linda,Office Supplies,Art,Art - Deal,505.36,9,0.0,108.86,0
CA-95359,2023-04-26,2023-04-27,Same Day,Scott Garcia,Consumer,United States,East,Georgia,Clementschester,Technology,Copiers,Copiers - Respond,652.15,6,0.0,-114.15,0
CA-32049,2025-04-07,2025-04-11,First Class,Henry Wells,Corporate,United States,East,Arkansas,New Debrashire,Office Supplies,Binders,Binders - Leader,419.69,8,0.1,99.76,0
CA-29473,2024-08-17,2024-08-23,Same Day,Danielle Wilson,Home Office,United States,Central,Montana,Turnerburgh,Furniture,Chairs,Chairs - Read,583.93,1,0.2,172.79,0
CA-59200,2024-12-11,2024-12-17,First Class,Rebecca Barrett,Corporate,United States,East,Wyoming,Hancockfurt,Furniture,Chairs,Chairs - Face,70.0,2,0.0,22.63,0
CA-92881,2024-09-07,2024-09-10,Standard Class,Adam Wilson,Corporate,United States,East,Delaware,Mayhaven,Furniture,Tables,Tables - Down,702.64,8,0.1,216.43,0
CA-13018,2024-07-17,2024-07-23,First Class,Laura Hill,Corporate,United States,East,West Virginia,Port Brittanyfurt,Office Supplies,Art,Art - Member,911.11,8,0.2,337.35,0
